id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
27405,004312,2025-01-12,15:54:00,imported,Премьер,2,4,,,,,,,"2|4",,,,,,,,1771341884307
27404,004311,2025-01-12,14:54:00,imported,Премьер,16,1,,,,,,,"16|1",,,,,,,,1771341884260
27403,004310,2025-01-12,13:54:00,imported,Премьер,7,11,,,,,,,"7|11",,,,,,,,1771341884212
27402,004309,2025-01-12,12:54:00,imported,Премьер,18,7,,,,,,,"18|7",,,,,,,,1771341884177
27401,004308,2025-01-12,11:54:00,imported,Премьер,2,15,,,,,,,"2|15",,,,,,,,1771341884134
27400,004307,2025-01-12,10:54:00,imported,Премьер,14,1,,,,,,,"14|1",,,,,,,,1771341884098
27399,004306,2025-01-12,09:54:00,imported,Премьер,10,4,,,,,,,"10|4",,,,,,,,1771341884054
27398,004305,2025-01-12,08:54:00,imported,Премьер,19,1,,,,,,,"19|1",,,,,,,,1771341884019
27397,004304,2025-01-12,07:54:00,imported,Премьер,17,7,,,,,,,"17|7",,,,,,,,1771341883974
27396,004303,2025-01-12,06:54:00,imported,Премьер,18,19,,,,,,,"18|19",,,,,,,,1771341883932
27395,004302,2025-01-12,05:54:00,imported,Премьер,20,18,,,,,,,"20|18",,,,,,,,1771341883888
27394,004301,2025-01-12,04:54:00,imported,Премьер,13,14,,,,,,,"13|14",,,,,,,,1771341883850
27393,004300,2025-01-12,03:54:00,imported,Премьер,14,12,,,,,,,"14|12",,,,,,,,1771341883819
27392,004299,2025-01-12,02:54:00,imported,Премьер,9,14,,,,,,,"9|14",,,,,,,,1771341883773
27391,004298,2025-01-12,01:54:00,imported,Премьер,2,12,,,,,,,"2|12",,,,,,,,1771341883733
27390,004297,2025-01-12,00:54:00,imported,Премьер,11,4,,,,,,,"11|4",,,,,,,,1771341883700
27389,004296,2025-01-11,23:54:00,imported,Премьер,4,10,,,,,,,"4|10",,,,,,,,1771341883655
27388,004295,2025-01-11,22:54:00,imported,Премьер,18,15,,,,,,,"18|15",,,,,,,,1771341883609
27387,004294,2025-01-11,21:54:00,imported,Премьер,16,18,,,,,,,"16|18",,,,,,,,1771341883567
27386,004293,2025-01-11,20:54:00,imported,Премьер,6,1,,,,,,,"6|1",,,,,,,,1771341883542
27385,004292,2025-01-11,19:54:00,imported,Премьер,8,10,,,,,,,"8|10",,,,,,,,1771341883511
27384,004291,2025-01-11,18:54:00,imported,Премьер,15,8,,,,,,,"15|8",,,,,,,,1771341883485
27383,004290,2025-01-11,17:54:00,imported,Премьер,1,14,,,,,,,"1|14",,,,,,,,1771341883465
27382,004289,2025-01-11,16:54:00,imported,Премьер,14,4,,,,,,,"14|4",,,,,,,,1771341883445
27381,004288,2025-01-11,15:54:00,imported,Премьер,7,17,,,,,,,"7|17",,,,,,,,1771341883417
27380,004287,2025-01-11,14:54:00,imported,Премьер,9,12,,,,,,,"9|12",,,,,,,,1771341883378
27379,004286,2025-01-11,13:54:00,imported,Премьер,14,17,,,,,,,"14|17",,,,,,,,1771341883348
27378,004285,2025-01-11,12:54:00,imported,Премьер,2,5,,,,,,,"2|5",,,,,,,,1771341883323
27377,004284,2025-01-11,11:54:00,imported,Премьер,8,15,,,,,,,"8|15",,,,,,,,1771341883301
27376,004283,2025-01-11,10:54:00,imported,Премьер,6,9,,,,,,,"6|9",,,,,,,,1771341883279
27375,004282,2025-01-11,09:54:00,imported,Премьер,16,15,,,,,,,"16|15",,,,,,,,1771341883240
27374,004281,2025-01-11,08:54:00,imported,Премьер,15,6,,,,,,,"15|6",,,,,,,,1771341883206
27373,004280,2025-01-11,07:54:00,imported,Премьер,8,15,,,,,,,"8|15",,,,,,,,1771341883157
27372,004279,2025-01-11,06:54:00,imported,Премьер,2,17,,,,,,,"2|17",,,,,,,,1771341883120
27371,004278,2025-01-11,05:54:00,imported,Премьер,5,14,,,,,,,"5|14",,,,,,,,1771341883081
27370,004277,2025-01-11,04:54:00,imported,Премьер,17,13,,,,,,,"17|13",,,,,,,,1771341883047
27369,004276,2025-01-11,03:54:00,imported,Премьер,20,14,,,,,,,"20|14",,,,,,,,1771341882999
27368,004275,2025-01-11,02:54:00,imported,Премьер,6,3,,,,,,,"6|3",,,,,,,,1771341882957
27367,004274,2025-01-11,01:54:00,imported,Премьер,16,6,,,,,,,"16|6",,,,,,,,1771341882912
27366,004273,2025-01-11,00:54:00,imported,Премьер,8,7,,,,,,,"8|7",,,,,,,,1771341882866
27365,004272,2025-01-10,23:54:00,imported,Премьер,20,15,,,,,,,"20|15",,,,,,,,1771341882829
27364,004271,2025-01-10,22:54:00,imported,Премьер,3,16,,,,,,,"3|16",,,,,,,,1771341882785
27363,004270,2025-01-10,21:54:00,imported,Премьер,18,7,,,,,,,"18|7",,,,,,,,1771341882742
27362,004269,2025-01-10,20:54:00,imported,Премьер,7,15,,,,,,,"7|15",,,,,,,,1771341882692
27361,004268,2025-01-10,19:54:00,imported,Премьер,13,1,,,,,,,"13|1",,,,,,,,1771341882649
27360,004267,2025-01-10,18:54:00,imported,Премьер,20,9,,,,,,,"20|9",,,,,,,,1771341882606
27359,004266,2025-01-10,17:54:00,imported,Премьер,19,16,,,,,,,"19|16",,,,,,,,1771341882566
27358,004265,2025-01-10,16:54:00,imported,Премьер,3,4,,,,,,,"3|4",,,,,,,,1771341882529
27357,004264,2025-01-10,15:54:00,imported,Премьер,19,10,,,,,,,"19|10",,,,,,,,1771341882483
27356,004263,2025-01-10,14:54:00,imported,Премьер,16,1,,,,,,,"16|1",,,,,,,,1771341882440
27355,004262,2025-01-10,13:54:00,imported,Премьер,20,9,,,,,,,"20|9",,,,,,,,1771341882402
27354,004261,2025-01-10,12:54:00,imported,Премьер,17,18,,,,,,,"17|18",,,,,,,,1771341882350
27353,004260,2025-01-10,11:54:00,imported,Премьер,20,16,,,,,,,"20|16",,,,,,,,1771341882305
27352,004259,2025-01-10,10:54:00,imported,Премьер,20,13,,,,,,,"20|13",,,,,,,,1771341882264
27351,004258,2025-01-10,09:54:00,imported,Премьер,9,4,,,,,,,"9|4",,,,,,,,1771341882219
27350,004257,2025-01-10,08:54:00,imported,Премьер,1,5,,,,,,,"1|5",,,,,,,,1771341882178
27349,004256,2025-01-10,07:54:00,imported,Премьер,5,18,,,,,,,"5|18",,,,,,,,1771341882137
27348,004255,2025-01-10,06:54:00,imported,Премьер,19,18,,,,,,,"19|18",,,,,,,,1771341882093
27347,004254,2025-01-10,05:54:00,imported,Премьер,19,5,,,,,,,"19|5",,,,,,,,1771341882047
27346,004253,2025-01-10,04:54:00,imported,Премьер,18,12,,,,,,,"18|12",,,,,,,,1771341882010
27345,004252,2025-01-10,03:54:00,imported,Премьер,9,13,,,,,,,"9|13",,,,,,,,1771341881961
27344,004251,2025-01-10,02:54:00,imported,Премьер,5,2,,,,,,,"5|2",,,,,,,,1771341881913
27343,004250,2025-01-10,01:54:00,imported,Премьер,8,2,,,,,,,"8|2",,,,,,,,1771341881871
27342,004249,2025-01-10,00:54:00,imported,Премьер,2,14,,,,,,,"2|14",,,,,,,,1771341881825
27341,004248,2025-01-09,23:54:00,imported,Премьер,13,8,,,,,,,"13|8",,,,,,,,1771341881782
27340,004247,2025-01-09,22:54:00,imported,Премьер,6,13,,,,,,,"6|13",,,,,,,,1771341881734
27339,004246,2025-01-09,21:54:00,imported,Премьер,15,6,,,,,,,"15|6",,,,,,,,1771341881694
27338,004245,2025-01-09,20:54:00,imported,Премьер,9,14,,,,,,,"9|14",,,,,,,,1771341881642
27337,004244,2025-01-09,19:54:00,imported,Премьер,1,5,,,,,,,"1|5",,,,,,,,1771341881600
27336,004243,2025-01-09,18:54:00,imported,Премьер,1,6,,,,,,,"1|6",,,,,,,,1771341881551
27335,004242,2025-01-09,17:54:00,imported,Премьер,17,1,,,,,,,"17|1",,,,,,,,1771341881508
27334,004241,2025-01-09,16:54:00,imported,Премьер,3,6,,,,,,,"3|6",,,,,,,,1771341881449
27333,004240,2025-01-09,15:54:00,imported,Премьер,12,11,,,,,,,"12|11",,,,,,,,1771341881406
27332,004239,2025-01-09,14:54:00,imported,Премьер,16,13,,,,,,,"16|13",,,,,,,,1771341881371
27331,004238,2025-01-09,13:54:00,imported,Премьер,6,19,,,,,,,"6|19",,,,,,,,1771341881329
27330,004237,2025-01-09,12:54:00,imported,Премьер,13,15,,,,,,,"13|15",,,,,,,,1771341881288
27329,004236,2025-01-09,11:54:00,imported,Премьер,20,13,,,,,,,"20|13",,,,,,,,1771341881244
27328,004235,2025-01-09,10:54:00,imported,Премьер,15,12,,,,,,,"15|12",,,,,,,,1771341881204
27327,004234,2025-01-09,09:54:00,imported,Премьер,20,12,,,,,,,"20|12",,,,,,,,1771341881154
27326,004233,2025-01-09,08:54:00,imported,Премьер,14,10,,,,,,,"14|10",,,,,,,,1771341881111
27325,004232,2025-01-09,07:54:00,imported,Премьер,7,1,,,,,,,"7|1",,,,,,,,1771341881069
27324,004231,2025-01-09,06:54:00,imported,Премьер,5,8,,,,,,,"5|8",,,,,,,,1771341881028
27323,004230,2025-01-09,05:54:00,imported,Премьер,14,18,,,,,,,"14|18",,,,,,,,1771341880984
27322,004229,2025-01-09,04:54:00,imported,Премьер,8,11,,,,,,,"8|11",,,,,,,,1771341880950
27321,004228,2025-01-09,03:54:00,imported,Премьер,2,12,,,,,,,"2|12",,,,,,,,1771341880920
27320,004227,2025-01-09,02:54:00,imported,Премьер,15,17,,,,,,,"15|17",,,,,,,,1771341880892
27319,004226,2025-01-09,01:54:00,imported,Премьер,11,4,,,,,,,"11|4",,,,,,,,1771341880842
27318,004225,2025-01-09,00:54:00,imported,Премьер,13,19,,,,,,,"13|19",,,,,,,,1771341880813
27317,004224,2025-01-08,22:54:00,imported,Премьер,10,17,,,,,,,"10|17",,,,,,,,1771341880780
27316,004223,2025-01-08,21:54:00,imported,Премьер,7,10,,,,,,,"7|10",,,,,,,,1771341880741
27315,004222,2025-01-08,20:54:00,imported,Премьер,1,16,,,,,,,"1|16",,,,,,,,1771341880684
27314,004221,2025-01-08,19:54:00,imported,Премьер,7,14,,,,,,,"7|14",,,,,,,,1771341880644
27313,004220,2025-01-08,18:54:00,imported,Премьер,7,9,,,,,,,"7|9",,,,,,,,1771341880595
27312,004219,2025-01-08,17:54:00,imported,Премьер,4,12,,,,,,,"4|12",,,,,,,,1771341880552
27311,004218,2025-01-08,16:54:00,imported,Премьер,9,2,,,,,,,"9|2",,,,,,,,1771341880500
27310,004217,2025-01-08,15:54:00,imported,Премьер,18,5,,,,,,,"18|5",,,,,,,,1771341880459
27309,004216,2025-01-08,14:54:00,imported,Премьер,20,4,,,,,,,"20|4",,,,,,,,1771341880419
27308,004215,2025-01-08,13:54:00,imported,Премьер,8,19,,,,,,,"8|19",,,,,,,,1771341880373
27307,004214,2025-01-08,12:54:00,imported,Премьер,12,8,,,,,,,"12|8",,,,,,,,1771341880326
27306,004213,2025-01-08,11:54:00,imported,Премьер,9,12,,,,,,,"9|12",,,,,,,,1771341880282
27305,004212,2025-01-08,10:54:00,imported,Премьер,19,20,,,,,,,"19|20",,,,,,,,1771341880236
27304,004211,2025-01-08,09:54:00,imported,Премьер,20,8,,,,,,,"20|8",,,,,,,,1771341880211
27303,004210,2025-01-08,08:54:00,imported,Премьер,1,11,,,,,,,"1|11",,,,,,,,1771341880176
27302,004209,2025-01-08,07:54:00,imported,Премьер,14,10,,,,,,,"14|10",,,,,,,,1771341880136
27301,004208,2025-01-08,06:54:00,imported,Премьер,17,16,,,,,,,"17|16",,,,,,,,1771341880104
27300,004207,2025-01-08,05:54:00,imported,Премьер,11,20,,,,,,,"11|20",,,,,,,,1771341880066
27299,004206,2025-01-08,04:54:00,imported,Премьер,11,5,,,,,,,"11|5",,,,,,,,1771341880026
27298,004205,2025-01-08,03:54:00,imported,Премьер,4,17,,,,,,,"4|17",,,,,,,,1771341879980
27297,004204,2025-01-08,02:54:00,imported,Премьер,20,2,,,,,,,"20|2",,,,,,,,1771341879929
27296,004203,2025-01-08,01:54:00,imported,Премьер,10,7,,,,,,,"10|7",,,,,,,,1771341879880
27295,004202,2025-01-08,00:54:00,imported,Премьер,4,17,,,,,,,"4|17",,,,,,,,1771341879839
27294,004201,2025-01-07,22:54:00,imported,Премьер,17,13,,,,,,,"17|13",,,,,,,,1771341879795
27293,004200,2025-01-07,21:54:00,imported,Премьер,7,14,,,,,,,"7|14",,,,,,,,1771341879755
27292,004199,2025-01-07,20:54:00,imported,Премьер,16,15,,,,,,,"16|15",,,,,,,,1771341879708
27291,004198,2025-01-07,19:54:00,imported,Премьер,17,5,,,,,,,"17|5",,,,,,,,1771341879665
27290,004197,2025-01-07,18:54:00,imported,Премьер,15,16,,,,,,,"15|16",,,,,,,,1771341879622
27289,004196,2025-01-07,17:54:00,imported,Премьер,14,17,,,,,,,"14|17",,,,,,,,1771341879581
27288,004195,2025-01-07,16:54:00,imported,Премьер,5,9,,,,,,,"5|9",,,,,,,,1771341879540
27287,004194,2025-01-07,15:54:00,imported,Премьер,6,18,,,,,,,"6|18",,,,,,,,1771341879492
27286,004193,2025-01-07,14:54:00,imported,Премьер,16,20,,,,,,,"16|20",,,,,,,,1771341879448
27285,004192,2025-01-07,13:54:00,imported,Премьер,19,1,,,,,,,"19|1",,,,,,,,1771341879411
27284,004191,2025-01-07,12:54:00,imported,Премьер,11,16,,,,,,,"11|16",,,,,,,,1771341879364
27283,004190,2025-01-07,11:54:00,imported,Премьер,18,8,,,,,,,"18|8",,,,,,,,1771341879318
27282,004189,2025-01-07,10:54:00,imported,Премьер,18,1,,,,,,,"18|1",,,,,,,,1771341879280
27281,004188,2025-01-07,09:54:00,imported,Премьер,7,15,,,,,,,"7|15",,,,,,,,1771341879237
27280,004187,2025-01-07,08:54:00,imported,Премьер,2,5,,,,,,,"2|5",,,,,,,,1771341879193
27279,004186,2025-01-07,07:54:00,imported,Премьер,8,5,,,,,,,"8|5",,,,,,,,1771341879150
27278,004185,2025-01-07,06:54:00,imported,Премьер,18,5,,,,,,,"18|5",,,,,,,,1771341879108
27277,004184,2025-01-07,05:54:00,imported,Премьер,11,5,,,,,,,"11|5",,,,,,,,1771341879068
27276,004183,2025-01-07,04:54:00,imported,Премьер,12,20,,,,,,,"12|20",,,,,,,,1771341879030
27275,004182,2025-01-07,03:54:00,imported,Премьер,12,20,,,,,,,"12|20",,,,,,,,1771341878986
27274,004181,2025-01-07,02:54:00,imported,Премьер,11,7,,,,,,,"11|7",,,,,,,,1771341878917
27273,004180,2025-01-07,01:54:00,imported,Премьер,9,6,,,,,,,"9|6",,,,,,,,1771341878874
27272,004179,2025-01-07,00:54:00,imported,Премьер,9,17,,,,,,,"9|17",,,,,,,,1771341878829
27271,004178,2025-01-06,22:54:00,imported,Премьер,1,11,,,,,,,"1|11",,,,,,,,1771341878788
27270,004177,2025-01-06,21:54:00,imported,Премьер,9,19,,,,,,,"9|19",,,,,,,,1771341878745
27269,004176,2025-01-06,20:54:00,imported,Премьер,19,17,,,,,,,"19|17",,,,,,,,1771341878701
27268,004175,2025-01-06,19:54:00,imported,Премьер,13,5,,,,,,,"13|5",,,,,,,,1771341878659
27267,004174,2025-01-06,18:54:00,imported,Премьер,1,11,,,,,,,"1|11",,,,,,,,1771341878619
27266,004173,2025-01-06,17:54:00,imported,Премьер,17,12,,,,,,,"17|12",,,,,,,,1771341878577
27265,004172,2025-01-06,16:54:00,imported,Премьер,10,9,,,,,,,"10|9",,,,,,,,1771341878524
27264,004171,2025-01-06,15:54:00,imported,Премьер,15,7,,,,,,,"15|7",,,,,,,,1771341878482
27263,004170,2025-01-06,14:54:00,imported,Премьер,9,20,,,,,,,"9|20",,,,,,,,1771341878441
27262,004169,2025-01-06,13:54:00,imported,Премьер,20,5,,,,,,,"20|5",,,,,,,,1771341878397
27261,004168,2025-01-06,12:54:00,imported,Премьер,7,2,,,,,,,"7|2",,,,,,,,1771341878352
27260,004167,2025-01-06,11:54:00,imported,Премьер,19,11,,,,,,,"19|11",,,,,,,,1771341878312
27259,004166,2025-01-06,10:54:00,imported,Премьер,4,7,,,,,,,"4|7",,,,,,,,1771341878261
27258,004165,2025-01-06,09:54:00,imported,Премьер,16,11,,,,,,,"16|11",,,,,,,,1771341878221
27257,004164,2025-01-06,08:54:00,imported,Премьер,1,5,,,,,,,"1|5",,,,,,,,1771341878179
27256,004163,2025-01-06,07:54:00,imported,Премьер,5,19,,,,,,,"5|19",,,,,,,,1771341878140
27255,004162,2025-01-06,06:54:00,imported,Премьер,2,19,,,,,,,"2|19",,,,,,,,1771341878092
27254,004161,2025-01-06,05:54:00,imported,Премьер,2,18,,,,,,,"2|18",,,,,,,,1771341878049
27253,004160,2025-01-06,04:54:00,imported,Премьер,14,5,,,,,,,"14|5",,,,,,,,1771341878017
27252,004159,2025-01-06,03:54:00,imported,Премьер,10,13,,,,,,,"10|13",,,,,,,,1771341877984
27251,004158,2025-01-06,02:54:00,imported,Премьер,1,16,,,,,,,"1|16",,,,,,,,1771341877955
27250,004157,2025-01-06,01:54:00,imported,Премьер,2,4,,,,,,,"2|4",,,,,,,,1771341877919
27249,004156,2025-01-06,00:54:00,imported,Премьер,13,15,,,,,,,"13|15",,,,,,,,1771341877884
27248,004155,2025-01-05,23:54:00,imported,Премьер,19,4,,,,,,,"19|4",,,,,,,,1771341877842
27247,004154,2025-01-05,22:54:00,imported,Премьер,1,20,,,,,,,"1|20",,,,,,,,1771341877805
27246,004153,2025-01-05,21:54:00,imported,Премьер,4,2,,,,,,,"4|2",,,,,,,,1771341877761
27245,004152,2025-01-05,20:54:00,imported,Премьер,5,13,,,,,,,"5|13",,,,,,,,1771341877715
27244,004151,2025-01-05,19:54:00,imported,Премьер,7,3,,,,,,,"7|3",,,,,,,,1771341877672
27243,004150,2025-01-05,18:54:00,imported,Премьер,17,20,,,,,,,"17|20",,,,,,,,1771341877629
27242,004149,2025-01-05,17:54:00,imported,Премьер,2,20,,,,,,,"2|20",,,,,,,,1771341877587
27241,004148,2025-01-05,16:54:00,imported,Премьер,10,20,,,,,,,"10|20",,,,,,,,1771341877550
27240,004147,2025-01-05,15:54:00,imported,Премьер,16,20,,,,,,,"16|20",,,,,,,,1771341877511
27239,004146,2025-01-05,14:54:00,imported,Премьер,5,20,,,,,,,"5|20",,,,,,,,1771341877463
27238,004145,2025-01-05,13:54:00,imported,Премьер,5,6,,,,,,,"5|6",,,,,,,,1771341877423
27237,004144,2025-01-05,12:54:00,imported,Премьер,8,10,,,,,,,"8|10",,,,,,,,1771341877379
27236,004143,2025-01-05,11:54:00,imported,Премьер,17,5,,,,,,,"17|5",,,,,,,,1771341877334
27235,004142,2025-01-05,10:54:00,imported,Премьер,6,9,,,,,,,"6|9",,,,,,,,1771341877294
27234,004141,2025-01-05,09:54:00,imported,Премьер,3,17,,,,,,,"3|17",,,,,,,,1771341877248
27233,004140,2025-01-05,08:54:00,imported,Премьер,8,2,,,,,,,"8|2",,,,,,,,1771341877199
27232,004139,2025-01-05,07:54:00,imported,Премьер,2,5,,,,,,,"2|5",,,,,,,,1771341877159
27231,004138,2025-01-05,06:54:00,imported,Премьер,8,6,,,,,,,"8|6",,,,,,,,1771341877119
27230,004137,2025-01-05,05:54:00,imported,Премьер,2,12,,,,,,,"2|12",,,,,,,,1771341877077
27229,004136,2025-01-05,04:54:00,imported,Премьер,2,9,,,,,,,"2|9",,,,,,,,1771341877030
27228,004135,2025-01-05,03:54:00,imported,Премьер,19,8,,,,,,,"19|8",,,,,,,,1771341876991
27227,004134,2025-01-05,02:54:00,imported,Премьер,2,18,,,,,,,"2|18",,,,,,,,1771341876937
27226,004133,2025-01-05,01:54:00,imported,Премьер,8,18,,,,,,,"8|18",,,,,,,,1771341876888
27225,004132,2025-01-05,00:54:00,imported,Премьер,13,20,,,,,,,"13|20",,,,,,,,1771341876826
27224,004131,2025-01-04,23:54:00,imported,Премьер,2,14,,,,,,,"2|14",,,,,,,,1771341876788
27223,004130,2025-01-04,22:54:00,imported,Премьер,16,18,,,,,,,"16|18",,,,,,,,1771341876739
27222,004129,2025-01-04,21:54:00,imported,Премьер,19,18,,,,,,,"19|18",,,,,,,,1771341876696
27221,004128,2025-01-04,20:54:00,imported,Премьер,10,4,,,,,,,"10|4",,,,,,,,1771341876649
27220,004127,2025-01-04,19:54:00,imported,Премьер,11,13,,,,,,,"11|13",,,,,,,,1771341876607
27219,004126,2025-01-04,18:54:00,imported,Премьер,7,3,,,,,,,"7|3",,,,,,,,1771341876555
27218,004125,2025-01-04,17:54:00,imported,Премьер,2,14,,,,,,,"2|14",,,,,,,,1771341876511
27217,004124,2025-01-04,16:54:00,imported,Премьер,13,11,,,,,,,"13|11",,,,,,,,1771341876447
27216,004123,2025-01-04,15:54:00,imported,Премьер,9,19,,,,,,,"9|19",,,,,,,,1771341876402
27215,004122,2025-01-04,14:54:00,imported,Премьер,10,14,,,,,,,"10|14",,,,,,,,1771341876345
27214,004121,2025-01-04,13:54:00,imported,Премьер,2,15,,,,,,,"2|15",,,,,,,,1771341876305
27213,004120,2025-01-04,12:54:00,imported,Премьер,18,5,,,,,,,"18|5",,,,,,,,1771341876264
27212,004119,2025-01-04,11:54:00,imported,Премьер,18,2,,,,,,,"18|2",,,,,,,,1771341876222
27211,004118,2025-01-04,10:54:00,imported,Премьер,17,1,,,,,,,"17|1",,,,,,,,1771341876176
27210,004117,2025-01-04,09:54:00,imported,Премьер,10,8,,,,,,,"10|8",,,,,,,,1771341876135
27209,004116,2025-01-04,08:54:00,imported,Премьер,2,6,,,,,,,"2|6",,,,,,,,1771341876094
27208,004115,2025-01-04,07:54:00,imported,Премьер,12,2,,,,,,,"12|2",,,,,,,,1771341876054
27207,004114,2025-01-04,06:54:00,imported,Премьер,14,13,,,,,,,"14|13",,,,,,,,1771341876021
27206,004113,2025-01-04,05:54:00,imported,Премьер,13,2,,,,,,,"13|2",,,,,,,,1771341875985
27205,004112,2025-01-04,04:54:00,imported,Премьер,19,14,,,,,,,"19|14",,,,,,,,1771341875948
27204,004111,2025-01-04,03:54:00,imported,Премьер,7,19,,,,,,,"7|19",,,,,,,,1771341875919
27203,004110,2025-01-04,02:54:00,imported,Премьер,3,19,,,,,,,"3|19",,,,,,,,1771341875877
27202,004109,2025-01-04,01:54:00,imported,Премьер,4,5,,,,,,,"4|5",,,,,,,,1771341875847
27201,004108,2025-01-04,00:54:00,imported,Премьер,9,13,,,,,,,"9|13",,,,,,,,1771341875818
27200,004107,2025-01-03,23:54:00,imported,Премьер,6,9,,,,,,,"6|9",,,,,,,,1771341875785
27199,004106,2025-01-03,22:54:00,imported,Премьер,16,1,,,,,,,"16|1",,,,,,,,1771341875761
27198,004105,2025-01-03,21:54:00,imported,Премьер,2,20,,,,,,,"2|20",,,,,,,,1771341875736
27197,004104,2025-01-03,20:54:00,imported,Премьер,8,16,,,,,,,"8|16",,,,,,,,1771341875715
27196,004103,2025-01-03,19:54:00,imported,Премьер,6,7,,,,,,,"6|7",,,,,,,,1771341875694
27195,004102,2025-01-03,18:54:00,imported,Премьер,6,20,,,,,,,"6|20",,,,,,,,1771341875673
27194,004101,2025-01-03,17:54:00,imported,Премьер,12,3,,,,,,,"12|3",,,,,,,,1771341875652
27193,004100,2025-01-03,16:54:00,imported,Премьер,2,17,,,,,,,"2|17",,,,,,,,1771341875631
27192,004099,2025-01-03,15:54:00,imported,Премьер,18,13,,,,,,,"18|13",,,,,,,,1771341875592
27191,004098,2025-01-03,14:54:00,imported,Премьер,19,1,,,,,,,"19|1",,,,,,,,1771341875542
27190,004097,2025-01-03,13:54:00,imported,Премьер,18,19,,,,,,,"18|19",,,,,,,,1771341875501
27189,004096,2025-01-03,12:54:00,imported,Премьер,4,7,,,,,,,"4|7",,,,,,,,1771341875454
27188,004095,2025-01-03,11:54:00,imported,Премьер,11,19,,,,,,,"11|19",,,,,,,,1771341875402
27187,004094,2025-01-03,10:54:00,imported,Премьер,17,5,,,,,,,"17|5",,,,,,,,1771341875352
27186,004093,2025-01-03,09:54:00,imported,Премьер,10,16,,,,,,,"10|16",,,,,,,,1771341875305
27185,004092,2025-01-03,08:54:00,imported,Премьер,17,15,,,,,,,"17|15",,,,,,,,1771341875262
27184,004091,2025-01-03,07:54:00,imported,Премьер,14,17,,,,,,,"14|17",,,,,,,,1771341875218
27183,004090,2025-01-03,06:54:00,imported,Премьер,6,19,,,,,,,"6|19",,,,,,,,1771341875167
27182,004089,2025-01-03,05:54:00,imported,Премьер,19,17,,,,,,,"19|17",,,,,,,,1771341875126
27181,004088,2025-01-03,04:54:00,imported,Премьер,12,13,,,,,,,"12|13",,,,,,,,1771341875089
27180,004087,2025-01-03,03:54:00,imported,Премьер,5,14,,,,,,,"5|14",,,,,,,,1771341875039
27179,004086,2025-01-03,02:54:00,imported,Премьер,11,2,,,,,,,"11|2",,,,,,,,1771341874999
27178,004085,2025-01-03,01:54:00,imported,Премьер,19,5,,,,,,,"19|5",,,,,,,,1771341874952
27177,004084,2025-01-03,00:54:00,imported,Премьер,3,18,,,,,,,"3|18",,,,,,,,1771341874909
27176,004083,2025-01-02,23:54:00,imported,Премьер,12,5,,,,,,,"12|5",,,,,,,,1771341874835
27175,004082,2025-01-02,22:54:00,imported,Премьер,20,8,,,,,,,"20|8",,,,,,,,1771341874792
27174,004081,2025-01-02,21:54:00,imported,Премьер,14,10,,,,,,,"14|10",,,,,,,,1771341874747
27173,004080,2025-01-02,20:54:00,imported,Премьер,3,4,,,,,,,"3|4",,,,,,,,1771341874705
27172,004079,2025-01-02,19:54:00,imported,Премьер,8,10,,,,,,,"8|10",,,,,,,,1771341874652
27171,004078,2025-01-02,18:54:00,imported,Премьер,18,17,,,,,,,"18|17",,,,,,,,1771341874610
27170,004077,2025-01-02,17:54:00,imported,Премьер,15,3,,,,,,,"15|3",,,,,,,,1771341874577
27169,004076,2025-01-02,16:54:00,imported,Премьер,2,7,,,,,,,"2|7",,,,,,,,1771341874542
27168,004075,2025-01-02,15:54:00,imported,Премьер,10,14,,,,,,,"10|14",,,,,,,,1771341874497
27167,004074,2025-01-02,14:54:00,imported,Премьер,9,17,,,,,,,"9|17",,,,,,,,1771341874458
27166,004073,2025-01-02,13:54:00,imported,Премьер,4,2,,,,,,,"4|2",,,,,,,,1771341874421
27165,004072,2025-01-02,12:54:00,imported,Премьер,18,8,,,,,,,"18|8",,,,,,,,1771341874385
27164,004071,2025-01-02,11:54:00,imported,Премьер,13,11,,,,,,,"13|11",,,,,,,,1771341874343
27163,004070,2025-01-02,10:54:00,imported,Премьер,20,1,,,,,,,"20|1",,,,,,,,1771341874306
27162,004069,2025-01-02,09:54:00,imported,Премьер,12,16,,,,,,,"12|16",,,,,,,,1771341874265
27161,004068,2025-01-02,08:54:00,imported,Премьер,13,11,,,,,,,"13|11",,,,,,,,1771341874207
27160,004067,2025-01-02,07:54:00,imported,Премьер,16,13,,,,,,,"16|13",,,,,,,,1771341874167
27159,004066,2025-01-02,06:54:00,imported,Премьер,2,6,,,,,,,"2|6",,,,,,,,1771341874123
27158,004065,2025-01-02,05:54:00,imported,Премьер,4,1,,,,,,,"4|1",,,,,,,,1771341874086
27157,004064,2025-01-02,04:54:00,imported,Премьер,11,16,,,,,,,"11|16",,,,,,,,1771341874038
27156,004063,2025-01-02,03:54:00,imported,Премьер,2,12,,,,,,,"2|12",,,,,,,,1771341873993
27155,004062,2025-01-02,02:54:00,imported,Премьер,6,4,,,,,,,"6|4",,,,,,,,1771341873950
27154,004061,2025-01-02,01:54:00,imported,Премьер,6,13,,,,,,,"6|13",,,,,,,,1771341873910
