id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
46860,015498,2026-02-05,08:54:00,imported,Премьер,9,19,7,5,11,18,12,7,"9|19|7|5|11|18|12|7",14,11,3,,,,,1771413766611
46859,015497,2026-02-05,08:09:00,imported,Премьер,17,5,6,19,20,5,1,17,"17|5|6|19|20|5|1|17",14,19,5,,,,,1771413766580
46858,015496,2026-02-05,07:39:00,imported,Премьер,13,8,10,15,13,9,19,20,"13|8|10|15|13|9|19|20",7,11,4,,,,,1771413766549
46857,015495,2026-02-05,06:54:00,imported,Премьер,6,7,5,19,20,5,3,6,"6|7|5|19|20|5|3|6",14,17,3,,,,,1771413766521
46856,015494,2026-02-05,06:09:00,imported,Премьер,6,19,17,12,6,17,10,19,"6|19|17|12|6|17|10|19",13,13,0,,,,,1771413766491
46855,015493,2026-02-05,05:39:00,imported,Премьер,14,20,12,10,6,16,7,20,"14|20|12|10|6|16|7|20",10,14,4,,,,,1771413766468
46854,015492,2026-02-05,04:54:00,imported,Премьер,1,19,13,18,11,2,14,15,"1|19|13|18|11|2|14|15",18,13,5,,,,,1771413766443
46853,015491,2026-02-05,04:09:00,imported,Премьер,3,8,14,10,18,1,17,7,"3|8|14|10|18|1|17|7",11,17,6,,,,,1771413766417
46852,015490,2026-02-05,03:39:00,imported,Премьер,15,8,11,20,1,14,9,19,"15|8|11|20|1|14|9|19",12,18,6,,,,,1771413766376
46851,015489,2026-02-05,02:54:00,imported,Премьер,16,20,13,6,8,4,18,12,"16|20|13|6|8|4|18|12",14,14,0,,,,,1771413766341
46850,015488,2026-02-05,02:09:00,imported,Премьер,8,11,12,10,13,20,4,19,"8|11|12|10|13|20|4|19",4,16,12,,,,,1771413766307
46849,015487,2026-02-05,01:39:00,imported,Премьер,13,10,3,1,12,3,6,11,"13|10|3|1|12|3|6|11",12,9,3,,,,,1771413766271
46848,015486,2026-02-05,00:54:00,imported,Премьер,8,16,17,11,5,9,15,13,"8|16|17|11|5|9|15|13",9,10,1,,,,,1771413766234
46847,015485,2026-02-05,00:09:00,imported,Премьер,2,7,6,3,14,5,2,17,"2|7|6|3|14|5|2|17",5,15,10,,,,,1771413766208
46846,015484,2026-02-04,22:54:00,imported,Премьер,4,2,9,10,7,3,2,18,"4|2|9|10|7|3|2|18",8,16,8,,,,,1771413766175
46845,015483,2026-02-04,22:09:00,imported,Премьер,8,6,12,2,5,16,14,8,"8|6|12|2|5|16|14|8",10,11,1,,,,,1771413766131
46844,015482,2026-02-04,21:39:00,imported,Премьер,11,20,8,16,6,4,2,8,"11|20|8|16|6|4|2|8",12,6,6,,,,,1771413766094
46843,015481,2026-02-04,20:54:00,imported,Премьер,13,15,2,9,1,14,3,15,"13|15|2|9|1|14|3|15",13,14,1,,,,,1771413766060
46842,015480,2026-02-04,20:09:00,imported,Премьер,5,9,19,17,14,17,8,19,"5|9|19|17|14|17|8|19",14,11,3,,,,,1771413766028
46841,015479,2026-02-04,19:39:00,imported,Премьер,10,8,20,12,12,13,17,15,"10|8|20|12|12|13|17|15",12,5,7,,,,,1771413765989
46840,015478,2026-02-04,18:54:00,imported,Премьер,1,5,3,19,16,15,19,7,"1|5|3|19|16|15|19|7",18,12,6,,,,,1771413765955
46839,015477,2026-02-04,18:09:00,imported,Премьер,8,14,1,6,4,7,9,2,"8|14|1|6|4|7|9|2",13,7,6,,,,,1771413765926
46838,015476,2026-02-04,17:39:00,imported,Премьер,8,12,2,17,10,9,2,4,"8|12|2|17|10|9|2|4",15,8,7,,,,,1771413765897
46837,015475,2026-02-04,16:54:00,imported,Премьер,8,20,11,18,4,13,15,9,"8|20|11|18|4|13|15|9",12,11,1,,,,,1771413765869
46836,015474,2026-02-04,16:09:00,imported,Премьер,1,14,15,12,17,2,9,15,"1|14|15|12|17|2|9|15",14,15,1,,,,,1771413765847
46835,015473,2026-02-04,15:39:00,imported,Премьер,11,4,7,1,4,17,7,8,"11|4|7|1|4|17|7|8",10,13,3,,,,,1771413765818
46834,015472,2026-02-04,14:54:00,imported,Премьер,14,8,12,18,15,13,14,18,"14|8|12|18|15|13|14|18",10,5,5,,,,,1771413765789
46833,015471,2026-02-04,14:09:00,imported,Премьер,10,18,1,3,9,4,13,1,"10|18|1|3|9|4|13|1",17,12,5,,,,,1771413765760
46832,015470,2026-02-04,13:39:00,imported,Премьер,6,15,3,5,9,20,7,17,"6|15|3|5|9|20|7|17",12,13,1,,,,,1771413765721
46831,015469,2026-02-04,12:54:00,imported,Премьер,19,3,20,18,2,17,7,12,"19|3|20|18|2|17|7|12",17,15,2,,,,,1771413765695
46830,015468,2026-02-04,12:09:00,imported,Премьер,7,14,1,8,5,9,17,8,"7|14|1|8|5|9|17|8",13,12,1,,,,,1771413765667
46829,015467,2026-02-04,11:39:00,imported,Премьер,5,10,19,18,12,18,4,17,"5|10|19|18|12|18|4|17",14,14,0,,,,,1771413765625
46828,015466,2026-02-04,10:54:00,imported,Премьер,19,11,8,18,19,12,4,15,"19|11|8|18|19|12|4|15",11,15,4,,,,,1771413765589
46827,015465,2026-02-04,10:09:00,imported,Премьер,18,13,11,19,12,14,11,10,"18|13|11|19|12|14|11|10",8,4,4,,,,,1771413765556
46826,015464,2026-02-04,09:39:00,imported,Премьер,12,19,5,14,12,16,19,5,"12|19|5|14|12|16|19|5",14,14,0,,,,,1771413765522
11873,GEN-1770185065329,2026-02-04,09:04:25,generated,,3,5,14,18,3,5,14,18,"3|5|14|18|3|5|14|18",15,15,0,0.67,,,,1770185065330
11872,GEN-1770184974030,2026-02-04,09:02:54,generated,,1,14,17,20,1,3,14,17,"1|14|17|20|1|3|14|17",19,16,3,0.67,,,,1770184974033
11871,GEN-1770184878560,2026-02-04,09:01:18,generated,,2,3,5,11,7,15,17,19,"2|3|5|11|7|15|17|19",9,12,3,0.67,,,,1770184878561
11870,GEN-1770184766920,2026-02-04,08:59:26,generated,,8,12,15,18,2,5,10,16,"8|12|15|18|2|5|10|16",10,14,4,0.67,,,,1770184766921
11869,GEN-1770184671630,2026-02-04,08:57:51,generated,,1,2,10,15,4,8,18,20,"1|2|10|15|4|8|18|20",14,16,2,0.67,,,,1770184671631
11868,GEN-1770184561606,2026-02-04,08:56:01,generated,,8,12,16,18,5,7,15,19,"8|12|16|18|5|7|15|19",10,14,4,0.67,,,,1770184561608
11867,GEN-1770184454867,2026-02-04,08:54:14,generated,,9,12,16,19,1,6,7,18,"9|12|16|19|1|6|7|18",10,17,7,0.67,,,,1770184454869
46825,015463,2026-02-04,08:54:00,imported,Премьер,15,2,1,11,17,1,5,11,"15|2|1|11|17|1|5|11",14,16,2,,,,,1771413765487
11866,GEN-1770184386421,2026-02-04,08:53:06,generated,,2,15,16,19,11,13,16,17,"2|15|16|19|11|13|16|17",17,6,11,0.67,,,,1770184386422
46824,015462,2026-02-04,08:09:00,imported,Премьер,15,19,10,8,3,5,19,17,"15|19|10|8|3|5|19|17",11,16,5,,,,,1771413765448
46823,015461,2026-02-04,07:39:00,imported,Премьер,8,6,5,9,4,1,5,2,"8|6|5|9|4|1|5|2",4,4,0,,,,,1771413765413
46822,015460,2026-02-04,06:54:00,imported,Премьер,16,1,7,15,18,12,2,1,"16|1|7|15|18|12|2|1",15,17,2,,,,,1771413765379
46821,015459,2026-02-04,06:09:00,imported,Премьер,18,10,15,2,13,14,11,17,"18|10|15|2|13|14|11|17",16,6,10,,,,,1771413765346
46820,015458,2026-02-04,05:39:00,imported,Премьер,1,2,13,15,3,4,14,15,"1|2|13|15|3|4|14|15",14,12,2,,,,,1771413765316
46819,015457,2026-02-04,04:54:00,imported,Премьер,16,2,10,20,11,13,20,9,"16|2|10|20|11|13|20|9",18,11,7,,,,,1771413765291
46818,015456,2026-02-04,04:09:00,imported,Премьер,5,4,14,8,10,6,18,13,"5|4|14|8|10|6|18|13",10,12,2,,,,,1771413765264
46817,015455,2026-02-04,03:39:00,imported,Премьер,9,19,1,13,12,8,9,2,"9|19|1|13|12|8|9|2",18,10,8,,,,,1771413765242
46816,015454,2026-02-04,02:54:00,imported,Премьер,3,19,7,6,7,6,9,13,"3|19|7|6|7|6|9|13",16,7,9,,,,,1771413765222
46815,015453,2026-02-04,02:09:00,imported,Премьер,6,7,10,16,14,9,7,4,"6|7|10|16|14|9|7|4",10,10,0,,,,,1771413765202
46814,015452,2026-02-04,01:39:00,imported,Премьер,7,2,19,10,11,2,15,16,"7|2|19|10|11|2|15|16",17,14,3,,,,,1771413765184
46813,015451,2026-02-04,00:54:00,imported,Премьер,11,10,14,9,20,7,11,15,"11|10|14|9|20|7|11|15",5,13,8,,,,,1771413765168
46812,015450,2026-02-04,00:09:00,imported,Премьер,18,5,14,2,18,20,5,2,"18|5|14|2|18|20|5|2",16,18,2,,,,,1771413765153
46811,015449,2026-02-03,22:54:00,imported,Премьер,20,12,17,14,12,19,7,1,"20|12|17|14|12|19|7|1",8,18,10,,,,,1771413765139
46810,015448,2026-02-03,22:09:00,imported,Премьер,1,12,16,6,13,16,12,18,"1|12|16|6|13|16|12|18",15,6,9,,,,,1771413765104
46809,015447,2026-02-03,21:39:00,imported,Премьер,12,3,5,11,2,16,13,14,"12|3|5|11|2|16|13|14",9,14,5,,,,,1771413765078
46808,015446,2026-02-03,20:54:00,imported,Премьер,18,15,12,17,8,16,18,11,"18|15|12|17|8|16|18|11",6,10,4,,,,,1771413765046
46807,015445,2026-02-03,20:09:00,imported,Премьер,17,5,13,19,5,9,18,17,"17|5|13|19|5|9|18|17",14,13,1,,,,,1771413765027
46806,015444,2026-02-03,19:39:00,imported,Премьер,4,15,10,18,12,5,8,2,"4|15|10|18|12|5|8|2",14,10,4,,,,,1771413764999
46805,015443,2026-02-03,18:54:00,imported,Премьер,8,12,9,10,16,14,15,10,"8|12|9|10|16|14|15|10",4,6,2,,,,,1771413764978
46804,015442,2026-02-03,18:09:00,imported,Премьер,17,14,9,20,4,6,11,9,"17|14|9|20|4|6|11|9",11,7,4,,,,,1771413764944
46803,015441,2026-02-03,17:39:00,imported,Премьер,19,11,12,18,18,3,1,4,"19|11|12|18|18|3|1|4",8,17,9,,,,,1771413764908
46802,015440,2026-02-03,16:54:00,imported,Премьер,11,18,2,8,20,13,2,10,"11|18|2|8|20|13|2|10",16,18,2,,,,,1771413764876
46801,015439,2026-02-03,16:09:00,imported,Премьер,17,3,11,10,17,4,8,19,"17|3|11|10|17|4|8|19",14,15,1,,,,,1771413764846
46800,015438,2026-02-03,15:39:00,imported,Премьер,20,4,16,6,15,18,7,9,"20|4|16|6|15|18|7|9",16,11,5,,,,,1771413764808
46799,015437,2026-02-03,14:54:00,imported,Премьер,11,9,6,18,10,6,17,11,"11|9|6|18|10|6|17|11",12,11,1,,,,,1771413764779
46798,015436,2026-02-03,14:09:00,imported,Премьер,7,8,16,6,2,9,10,19,"7|8|16|6|2|9|10|19",10,17,7,,,,,1771413764752
46797,015435,2026-02-03,13:39:00,imported,Премьер,9,12,16,17,2,9,3,19,"9|12|16|17|2|9|3|19",8,17,9,,,,,1771413764724
46796,015434,2026-02-03,12:54:00,imported,Премьер,2,7,8,9,20,4,13,12,"2|7|8|9|20|4|13|12",7,16,9,,,,,1771413764695
46795,015433,2026-02-03,12:09:00,imported,Премьер,19,4,20,11,20,15,18,10,"19|4|20|11|20|15|18|10",16,10,6,,,,,1771413764661
46794,015432,2026-02-03,11:39:00,imported,Премьер,6,19,12,2,11,3,8,12,"6|19|12|2|11|3|8|12",17,9,8,,,,,1771413764627
46793,015431,2026-02-03,10:54:00,imported,Премьер,18,15,9,10,20,7,18,10,"18|15|9|10|20|7|18|10",9,13,4,,,,,1771413764593
46792,015430,2026-02-03,10:09:00,imported,Премьер,15,8,14,20,8,20,3,12,"15|8|14|20|8|20|3|12",12,17,5,,,,,1771413764558
11865,GEN-1770101505966,2026-02-03,09:51:45,generated,,2,5,7,9,9,10,12,18,"2|5|7|9|9|10|12|18",7,9,2,1.67,,,,1770101505967
11864,GEN-1770101417107,2026-02-03,09:50:17,generated,,6,12,13,17,7,12,13,18,"6|12|13|17|7|12|13|18",11,11,0,1.67,,,,1770101417112
11863,GEN-1770101354210,2026-02-03,09:49:14,generated,,10,13,14,20,6,11,15,19,"10|13|14|20|6|11|15|19",10,13,3,1.67,,,,1770101354212
11862,GEN-1770101291456,2026-02-03,09:48:11,generated,,2,6,10,14,4,7,8,14,"2|6|10|14|4|7|8|14",12,10,2,1.67,,,,1770101291457
11861,GEN-1770101193819,2026-02-03,09:46:33,generated,,2,9,10,19,1,11,19,20,"2|9|10|19|1|11|19|20",17,19,2,1.67,,,,1770101193821
11860,GEN-1770101083838,2026-02-03,09:44:43,generated,,2,6,11,20,2,6,14,15,"2|6|11|20|2|6|14|15",18,13,5,1.67,,,,1770101083840
11859,GEN-1770100993039,2026-02-03,09:43:13,generated,,4,6,7,20,3,12,13,20,"4|6|7|20|3|12|13|20",16,17,1,1.67,,,,1770100993040
11858,GEN-1770100943028,2026-02-03,09:42:23,generated,,3,4,15,17,7,8,10,11,"3|4|15|17|7|8|10|11",14,4,10,1.67,,,,1770100943030
46791,015429,2026-02-03,09:39:00,imported,Премьер,8,3,16,1,19,5,11,1,"8|3|16|1|19|5|11|1",15,18,3,,,,,1771413764524
46790,015428,2026-02-03,08:54:00,imported,Премьер,1,20,2,14,10,16,4,20,"1|20|2|14|10|16|4|20",19,16,3,,,,,1771413764491
46789,015427,2026-02-03,08:09:00,imported,Премьер,11,18,5,7,19,7,8,2,"11|18|5|7|19|7|8|2",13,17,4,,,,,1771413764468
46788,015426,2026-02-03,07:39:00,imported,Премьер,6,4,12,13,16,10,20,19,"6|4|12|13|16|10|20|19",9,10,1,,,,,1771413764445
46787,015425,2026-02-03,06:54:00,imported,Премьер,15,16,20,1,18,12,3,6,"15|16|20|1|18|12|3|6",19,15,4,,,,,1771413764420
46786,015424,2026-02-03,06:09:00,imported,Премьер,1,4,6,10,16,13,2,12,"1|4|6|10|16|13|2|12",9,14,5,,,,,1771413764395
46785,015423,2026-02-03,05:39:00,imported,Премьер,12,3,7,15,15,7,18,5,"12|3|7|15|15|7|18|5",12,13,1,,,,,1771413764376
46784,015422,2026-02-03,04:54:00,imported,Премьер,3,1,10,18,10,5,16,9,"3|1|10|18|10|5|16|9",17,11,6,,,,,1771413764359
46783,015421,2026-02-03,04:09:00,imported,Премьер,3,7,15,19,20,19,15,5,"3|7|15|19|20|19|15|5",16,15,1,,,,,1771413764335
46782,015420,2026-02-03,03:39:00,imported,Премьер,8,9,1,16,14,8,2,18,"8|9|1|16|14|8|2|18",15,16,1,,,,,1771413764315
46781,015419,2026-02-03,02:54:00,imported,Премьер,17,19,2,1,7,1,5,20,"17|19|2|1|7|1|5|20",18,19,1,,,,,1771413764297
46780,015418,2026-02-03,02:09:00,imported,Премьер,4,7,13,8,16,3,13,9,"4|7|13|8|16|3|13|9",9,13,4,,,,,1771413764282
11857,GEN-1770073726562,2026-02-03,02:08:46,generated,,3,13,14,17,9,15,18,20,"3|13|14|17|9|15|18|20",14,11,3,1.33,,,,1770073726567
46779,015417,2026-02-03,01:39:00,imported,Премьер,13,2,16,8,13,2,17,8,"13|2|16|8|13|2|17|8",14,15,1,,,,,1771413764266
46778,015416,2026-02-03,00:54:00,imported,Премьер,11,18,15,16,9,20,6,17,"11|18|15|16|9|20|6|17",7,14,7,,,,,1771413764252
46777,015415,2026-02-03,00:09:00,imported,Премьер,15,16,4,7,1,5,19,3,"15|16|4|7|1|5|19|3",12,18,6,,,,,1771413764238
46776,015414,2026-02-02,22:54:00,imported,Премьер,3,6,11,7,2,13,6,14,"3|6|11|7|2|13|6|14",8,12,4,,,,,1771413764224
46775,015413,2026-02-02,22:09:00,imported,Премьер,5,2,12,6,6,16,19,12,"5|2|12|6|6|16|19|12",10,13,3,,,,,1771413764208
46774,015412,2026-02-02,21:39:00,imported,Премьер,10,20,6,11,19,9,18,16,"10|20|6|11|19|9|18|16",14,10,4,,,,,1771413764193
11856,GEN-1770056581015,2026-02-02,21:23:01,generated,,1,2,4,18,3,8,10,17,"1|2|4|18|3|8|10|17",17,14,3,1.0,,,,1770056581020
46773,015411,2026-02-02,20:54:00,imported,Премьер,3,12,8,16,2,19,14,18,"3|12|8|16|2|19|14|18",13,17,4,,,,,1771413764178
46772,015410,2026-02-02,20:09:00,imported,Премьер,18,9,4,15,4,6,17,12,"18|9|4|15|4|6|17|12",14,13,1,,,,,1771413764164
46771,015409,2026-02-02,19:39:00,imported,Премьер,6,20,12,1,18,11,16,14,"6|20|12|1|18|11|16|14",19,7,12,,,,,1771413764147
46770,015408,2026-02-02,18:54:00,imported,Премьер,17,9,8,12,7,8,13,6,"17|9|8|12|7|8|13|6",9,7,2,,,,,1771413764133
46769,015407,2026-02-02,18:09:00,imported,Премьер,15,8,2,19,10,2,19,7,"15|8|2|19|10|2|19|7",17,17,0,,,,,1771413764118
46768,015406,2026-02-02,17:39:00,imported,Премьер,1,13,5,20,19,16,9,5,"1|13|5|20|19|16|9|5",19,14,5,,,,,1771413764103
46767,015405,2026-02-02,16:54:00,imported,Премьер,6,8,2,19,20,19,8,6,"6|8|2|19|20|19|8|6",17,14,3,,,,,1771413764088
46766,015404,2026-02-02,16:09:00,imported,Премьер,5,7,2,19,16,8,19,5,"5|7|2|19|16|8|19|5",17,14,3,,,,,1771413764074
46765,015403,2026-02-02,15:39:00,imported,Премьер,2,14,3,8,6,20,2,4,"2|14|3|8|6|20|2|4",12,18,6,,,,,1771413764059
46764,015402,2026-02-02,14:54:00,imported,Премьер,10,11,6,14,3,20,16,10,"10|11|6|14|3|20|16|10",8,17,9,,,,,1771413764046
46763,015401,2026-02-02,14:09:00,imported,Премьер,16,12,18,9,10,4,7,11,"16|12|18|9|10|4|7|11",9,7,2,,,,,1771413764035
46762,015400,2026-02-02,13:39:00,imported,Премьер,11,4,8,14,16,8,20,4,"11|4|8|14|16|8|20|4",10,16,6,,,,,1771413764021
46761,015399,2026-02-02,12:54:00,imported,Премьер,9,7,4,20,3,20,12,9,"9|7|4|20|3|20|12|9",16,17,1,,,,,1771413764008
46760,015398,2026-02-02,12:09:00,imported,Премьер,20,3,8,14,7,6,4,20,"20|3|8|14|7|6|4|20",17,16,1,,,,,1771413763993
46759,015397,2026-02-02,11:39:00,imported,Премьер,1,7,18,5,8,16,17,12,"1|7|18|5|8|16|17|12",17,9,8,,,,,1771413763978
46758,015396,2026-02-02,10:54:00,imported,Премьер,3,19,16,8,12,6,7,5,"3|19|16|8|12|6|7|5",16,7,9,,,,,1771413763963
46757,015395,2026-02-02,10:09:00,imported,Премьер,4,7,17,10,12,5,8,11,"4|7|17|10|12|5|8|11",13,7,6,,,,,1771413763949
11855,GEN-1770014882644,2026-02-02,09:48:02,generated,,5,15,16,18,4,7,14,20,"5|15|16|18|4|7|14|20",13,16,3,2.67,,,,1770014882645
11854,GEN-1770014790969,2026-02-02,09:46:30,generated,,1,5,8,13,4,7,8,14,"1|5|8|13|4|7|8|14",12,10,2,2.67,,,,1770014790970
11853,GEN-1770014724437,2026-02-02,09:45:24,generated,,3,8,12,15,4,6,9,15,"3|8|12|15|4|6|9|15",12,11,1,2.67,,,,1770014724438
11852,GEN-1770014618321,2026-02-02,09:43:38,generated,,1,6,8,11,3,5,6,17,"1|6|8|11|3|5|6|17",10,14,4,2.67,,,,1770014618324
46756,015394,2026-02-02,09:39:00,imported,Премьер,8,19,13,7,7,10,17,8,"8|19|13|7|7|10|17|8",12,10,2,,,,,1771413763935
11851,GEN-1770014330003,2026-02-02,09:38:50,generated,,4,13,17,20,1,5,6,8,"4|13|17|20|1|5|6|8",16,7,9,2.67,,,,1770014330008
11850,GEN-1770014245186,2026-02-02,09:37:25,generated,,1,7,17,20,3,8,11,20,"1|7|17|20|3|8|11|20",19,17,2,2.67,,,,1770014245187
11849,GEN-1770014202844,2026-02-02,09:36:42,generated,,2,8,13,14,1,7,10,14,"2|8|13|14|1|7|10|14",12,13,1,2.67,,,,1770014202845
11848,GEN-1770014152701,2026-02-02,09:35:52,generated,,5,13,16,17,4,6,9,11,"5|13|16|17|4|6|9|11",12,7,5,2.67,,,,1770014152704
46755,015393,2026-02-02,08:54:00,imported,Премьер,19,13,8,9,19,13,7,20,"19|13|8|9|19|13|7|20",11,13,2,,,,,1771413763920
46754,015392,2026-02-02,08:09:00,imported,Премьер,1,18,5,11,11,1,12,20,"1|18|5|11|11|1|12|20",17,19,2,,,,,1771413763908
46753,015391,2026-02-02,07:39:00,imported,Премьер,18,1,16,11,18,15,4,7,"18|1|16|11|18|15|4|7",17,14,3,,,,,1771413763896
46752,015390,2026-02-02,06:54:00,imported,Премьер,15,19,2,6,5,3,10,19,"15|19|2|6|5|3|10|19",17,16,1,,,,,1771413763885
46751,015389,2026-02-02,06:09:00,imported,Премьер,14,1,9,20,10,14,9,4,"14|1|9|20|10|14|9|4",19,10,9,,,,,1771413763872
46750,015388,2026-02-02,05:39:00,imported,Премьер,4,10,9,6,5,7,10,12,"4|10|9|6|5|7|10|12",6,7,1,,,,,1771413763860
46749,015387,2026-02-02,04:54:00,imported,Премьер,4,9,8,1,5,2,14,15,"4|9|8|1|5|2|14|15",8,13,5,,,,,1771413763845
46748,015386,2026-02-02,04:09:00,imported,Премьер,2,9,19,18,1,13,20,18,"2|9|19|18|1|13|20|18",17,19,2,,,,,1771413763831
46747,015385,2026-02-02,03:39:00,imported,Премьер,7,10,8,20,8,15,3,4,"7|10|8|20|8|15|3|4",13,12,1,,,,,1771413763816
46746,015384,2026-02-02,02:54:00,imported,Премьер,19,15,17,1,16,9,4,8,"19|15|17|1|16|9|4|8",18,12,6,,,,,1771413763802
46745,015383,2026-02-02,02:09:00,imported,Премьер,1,8,11,6,5,11,10,12,"1|8|11|6|5|11|10|12",10,7,3,,,,,1771413763789
46744,015382,2026-02-02,01:39:00,imported,Премьер,8,3,4,20,11,7,9,15,"8|3|4|20|11|7|9|15",17,8,9,,,,,1771413763778
46743,015381,2026-02-02,00:54:00,imported,Премьер,12,16,18,1,16,1,10,20,"12|16|18|1|16|1|10|20",17,19,2,,,,,1771413763765
46742,015380,2026-02-02,00:09:00,imported,Премьер,7,5,12,19,18,13,16,14,"7|5|12|19|18|13|16|14",14,5,9,,,,,1771413763752
46741,015379,2026-02-01,23:39:00,imported,Премьер,14,2,15,19,19,17,18,10,"14|2|15|19|19|17|18|10",17,9,8,,,,,1771413763739
46740,015378,2026-02-01,22:54:00,imported,Премьер,5,6,13,19,2,10,18,19,"5|6|13|19|2|10|18|19",14,17,3,,,,,1771413763725
46739,015377,2026-02-01,22:09:00,imported,Премьер,13,8,12,4,20,8,14,17,"13|8|12|4|20|8|14|17",9,12,3,,,,,1771413763711
46738,015376,2026-02-01,21:39:00,imported,Премьер,19,8,14,12,19,7,18,15,"19|8|14|12|19|7|18|15",11,12,1,,,,,1771413763696
46737,015375,2026-02-01,20:54:00,imported,Премьер,14,2,18,12,1,17,2,16,"14|2|18|12|1|17|2|16",16,16,0,,,,,1771413763682
46736,015374,2026-02-01,20:09:00,imported,Премьер,5,7,14,15,1,14,4,20,"5|7|14|15|1|14|4|20",10,19,9,,,,,1771413763668
46735,015373,2026-02-01,19:39:00,imported,Премьер,19,15,6,1,17,3,19,13,"19|15|6|1|17|3|19|13",18,16,2,,,,,1771413763653
46734,015372,2026-02-01,18:54:00,imported,Премьер,15,7,2,1,10,16,2,8,"15|7|2|1|10|16|2|8",14,14,0,,,,,1771413763627
46733,015371,2026-02-01,18:09:00,imported,Премьер,19,2,9,4,15,8,9,16,"19|2|9|4|15|8|9|16",17,8,9,,,,,1771413763611
46732,015370,2026-02-01,17:39:00,imported,Премьер,11,10,5,17,6,15,13,17,"11|10|5|17|6|15|13|17",12,11,1,,,,,1771413763595
46731,015369,2026-02-01,16:54:00,imported,Премьер,8,4,3,15,6,4,13,8,"8|4|3|15|6|4|13|8",12,9,3,,,,,1771413763582
46730,015368,2026-02-01,16:09:00,imported,Премьер,17,10,3,1,10,8,2,11,"17|10|3|1|10|8|2|11",16,9,7,,,,,1771413763571
46729,015367,2026-02-01,15:39:00,imported,Премьер,16,2,7,1,19,2,15,20,"16|2|7|1|19|2|15|20",15,18,3,,,,,1771413763561
46728,015366,2026-02-01,14:54:00,imported,Премьер,17,3,4,7,9,7,10,16,"17|3|4|7|9|7|10|16",14,9,5,,,,,1771413763550
46727,015365,2026-02-01,14:09:00,imported,Премьер,20,6,3,16,14,20,3,9,"20|6|3|16|14|20|3|9",17,17,0,,,,,1771413763537
46726,015364,2026-02-01,13:39:00,imported,Премьер,9,16,12,13,12,20,7,9,"9|16|12|13|12|20|7|9",7,13,6,,,,,1771413763524
46725,015363,2026-02-01,12:54:00,imported,Премьер,20,14,8,2,12,19,17,16,"20|14|8|2|12|19|17|16",18,7,11,,,,,1771413763511
46724,015362,2026-02-01,12:09:00,imported,Премьер,9,3,5,19,7,13,10,3,"9|3|5|19|7|13|10|3",16,10,6,,,,,1771413763500
46723,015361,2026-02-01,11:39:00,imported,Премьер,5,14,4,15,11,6,2,17,"5|14|4|15|11|6|2|17",11,15,4,,,,,1771413763491
46722,015360,2026-02-01,10:54:00,imported,Премьер,20,12,17,18,5,11,7,13,"20|12|17|18|5|11|7|13",8,8,0,,,,,1771413763480
46721,015359,2026-02-01,10:09:00,imported,Премьер,10,2,8,12,4,2,7,1,"10|2|8|12|4|2|7|1",10,6,4,,,,,1771413763468
46720,015358,2026-02-01,09:39:00,imported,Премьер,5,7,14,3,2,3,14,7,"5|7|14|3|2|3|14|7",11,12,1,,,,,1771413763458
46719,015357,2026-02-01,08:54:00,imported,Премьер,3,18,8,16,11,8,4,12,"3|18|8|16|11|8|4|12",15,8,7,,,,,1771413763448
11847,GEN-1769923887763,2026-02-01,08:31:27,generated,,1,3,12,16,2,8,9,19,"1|3|12|16|2|8|9|19",15,17,2,0.33,,,,1769923887768
46718,015356,2026-02-01,08:09:00,imported,Премьер,4,14,16,19,19,7,1,4,"4|14|16|19|19|7|1|4",15,18,3,,,,,1771413763436
46717,015355,2026-02-01,07:39:00,imported,Премьер,10,2,16,15,8,6,13,9,"10|2|16|15|8|6|13|9",14,7,7,,,,,1771413763422
46716,015354,2026-02-01,06:54:00,imported,Премьер,4,6,10,8,15,1,12,6,"4|6|10|8|15|1|12|6",6,14,8,,,,,1771413763411
46715,015353,2026-02-01,06:09:00,imported,Премьер,10,8,20,12,10,7,5,6,"10|8|20|12|10|7|5|6",12,5,7,,,,,1771413763398
46714,015352,2026-02-01,05:39:00,imported,Премьер,12,1,8,17,5,17,16,9,"12|1|8|17|5|17|16|9",16,12,4,,,,,1771413763386
46713,015351,2026-02-01,04:54:00,imported,Премьер,6,4,13,16,12,20,14,15,"6|4|13|16|12|20|14|15",12,8,4,,,,,1771413763373
46712,015350,2026-02-01,04:09:00,imported,Премьер,11,18,16,10,16,7,17,12,"11|18|16|10|16|7|17|12",8,10,2,,,,,1771413763361
46711,015349,2026-02-01,03:39:00,imported,Премьер,6,20,2,10,7,4,18,3,"6|20|2|10|7|4|18|3",18,15,3,,,,,1771413763349
46710,015348,2026-02-01,02:54:00,imported,Премьер,20,12,5,14,6,16,4,10,"20|12|5|14|6|16|4|10",15,12,3,,,,,1771413763334
46709,015347,2026-02-01,02:09:00,imported,Премьер,6,1,10,18,6,4,15,1,"6|1|10|18|6|4|15|1",17,14,3,,,,,1771413763320
46708,015346,2026-02-01,01:39:00,imported,Премьер,20,2,19,9,9,14,8,20,"20|2|19|9|9|14|8|20",18,12,6,,,,,1771413763306
