id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
34196,002809,2024-11-09,18:54:00,imported,Премьер,1,14,7,18,18,12,1,13,"1|14|7|18|18|12|1|13",17,17,0,,,,,1771413525732
34195,002808,2024-11-09,17:54:00,imported,Премьер,12,5,3,8,19,15,12,8,"12|5|3|8|19|15|12|8",9,11,2,,,,,1771413525726
34194,002807,2024-11-09,16:54:00,imported,Премьер,18,13,19,2,11,8,17,4,"18|13|19|2|11|8|17|4",17,13,4,,,,,1771413525718
34193,002806,2024-11-09,15:54:00,imported,Премьер,6,4,11,17,3,11,15,12,"6|4|11|17|3|11|15|12",13,12,1,,,,,1771413525712
34192,002805,2024-11-09,14:54:00,imported,Премьер,2,7,19,8,9,13,7,1,"2|7|19|8|9|13|7|1",17,12,5,,,,,1771413525705
34191,002804,2024-11-09,13:54:00,imported,Премьер,16,9,8,13,20,18,1,6,"16|9|8|13|20|18|1|6",8,19,11,,,,,1771413525693
34190,002803,2024-11-09,12:54:00,imported,Премьер,19,1,20,5,2,14,10,19,"19|1|20|5|2|14|10|19",19,17,2,,,,,1771413525684
34189,002802,2024-11-09,11:54:00,imported,Премьер,17,8,11,1,13,15,4,17,"17|8|11|1|13|15|4|17",16,13,3,,,,,1771413525676
34188,002801,2024-11-09,10:54:00,imported,Премьер,19,14,1,6,13,7,19,8,"19|14|1|6|13|7|19|8",18,12,6,,,,,1771413525664
34187,002800,2024-11-09,09:54:00,imported,Премьер,20,15,6,16,14,17,15,16,"20|15|6|16|14|17|15|16",14,3,11,,,,,1771413525657
34186,002799,2024-11-09,08:54:00,imported,Премьер,18,5,19,15,20,19,14,13,"18|5|19|15|20|19|14|13",14,7,7,,,,,1771413525647
34185,002798,2024-11-09,07:54:00,imported,Премьер,17,12,18,10,13,2,16,5,"17|12|18|10|13|2|16|5",8,14,6,,,,,1771413525637
34184,002797,2024-11-09,06:54:00,imported,Премьер,16,18,1,15,17,13,4,16,"16|18|1|15|17|13|4|16",17,13,4,,,,,1771413525628
34183,002796,2024-11-09,05:54:00,imported,Премьер,13,12,4,17,14,13,4,8,"13|12|4|17|14|13|4|8",13,10,3,,,,,1771413525620
34182,002795,2024-11-09,04:54:00,imported,Премьер,11,6,9,17,16,4,3,18,"11|6|9|17|16|4|3|18",11,15,4,,,,,1771413525611
34181,002794,2024-11-09,03:54:00,imported,Премьер,12,4,16,14,20,9,13,15,"12|4|16|14|20|9|13|15",12,11,1,,,,,1771413525605
34180,002793,2024-11-09,02:54:00,imported,Премьер,18,9,7,3,14,19,10,7,"18|9|7|3|14|19|10|7",15,12,3,,,,,1771413525599
34179,002792,2024-11-09,01:54:00,imported,Премьер,2,16,17,15,4,11,2,9,"2|16|17|15|4|11|2|9",15,9,6,,,,,1771413525592
34178,002791,2024-11-09,00:54:00,imported,Премьер,5,10,4,15,17,12,19,2,"5|10|4|15|17|12|19|2",11,17,6,,,,,1771413525577
34177,002790,2024-11-08,23:54:00,imported,Премьер,12,15,4,11,7,9,1,11,"12|15|4|11|7|9|1|11",11,10,1,,,,,1771413525564
34176,002789,2024-11-08,22:54:00,imported,Премьер,15,5,16,3,6,18,10,8,"15|5|16|3|6|18|10|8",13,12,1,,,,,1771413525554
34175,002788,2024-11-08,21:54:00,imported,Премьер,4,10,9,1,20,10,1,14,"4|10|9|1|20|10|1|14",9,19,10,,,,,1771413525543
34174,002787,2024-11-08,20:54:00,imported,Премьер,10,7,5,20,8,7,17,15,"10|7|5|20|8|7|17|15",15,10,5,,,,,1771413525535
34173,002786,2024-11-08,19:54:00,imported,Премьер,12,7,15,4,14,20,11,18,"12|7|15|4|14|20|11|18",11,9,2,,,,,1771413525527
34172,002785,2024-11-08,18:54:00,imported,Премьер,9,15,4,18,3,10,4,17,"9|15|4|18|3|10|4|17",14,14,0,,,,,1771413525517
34171,002784,2024-11-08,17:54:00,imported,Премьер,7,12,18,19,9,14,5,12,"7|12|18|19|9|14|5|12",12,9,3,,,,,1771413525504
34170,002783,2024-11-08,16:54:00,imported,Премьер,15,8,12,9,15,17,4,3,"15|8|12|9|15|17|4|3",7,14,7,,,,,1771413525488
34169,002782,2024-11-08,15:54:00,imported,Премьер,4,5,17,8,20,16,8,15,"4|5|17|8|20|16|8|15",13,12,1,,,,,1771413525475
34168,002781,2024-11-08,14:54:00,imported,Премьер,18,9,1,3,19,3,1,15,"18|9|1|3|19|3|1|15",17,18,1,,,,,1771413525464
34167,002780,2024-11-08,13:54:00,imported,Премьер,2,10,12,13,11,19,20,12,"2|10|12|13|11|19|20|12",11,9,2,,,,,1771413525449
34166,002779,2024-11-08,12:54:00,imported,Премьер,12,2,5,13,15,5,7,3,"12|2|5|13|15|5|7|3",11,12,1,,,,,1771413525434
34165,002778,2024-11-08,11:54:00,imported,Премьер,1,7,18,20,1,2,9,13,"1|7|18|20|1|2|9|13",19,12,7,,,,,1771413525410
34164,002777,2024-11-08,10:54:00,imported,Премьер,14,15,20,2,15,20,4,19,"14|15|20|2|15|20|4|19",18,16,2,,,,,1771413525399
34163,002776,2024-11-08,09:54:00,imported,Премьер,10,6,13,9,13,20,2,4,"10|6|13|9|13|20|2|4",7,18,11,,,,,1771413525388
34162,002775,2024-11-08,08:54:00,imported,Премьер,18,1,9,20,15,17,18,14,"18|1|9|20|15|17|18|14",19,4,15,,,,,1771413525378
34161,002774,2024-11-08,07:54:00,imported,Премьер,11,19,9,15,15,5,1,13,"11|19|9|15|15|5|1|13",10,14,4,,,,,1771413525368
34160,002773,2024-11-08,06:54:00,imported,Премьер,17,3,14,20,2,9,7,16,"17|3|14|20|2|9|7|16",17,14,3,,,,,1771413525357
34159,002772,2024-11-08,05:54:00,imported,Премьер,11,13,6,12,12,9,20,16,"11|13|6|12|12|9|20|16",7,11,4,,,,,1771413525347
34158,002771,2024-11-08,04:54:00,imported,Премьер,14,15,17,12,17,13,6,9,"14|15|17|12|17|13|6|9",5,11,6,,,,,1771413525337
34157,002770,2024-11-08,03:54:00,imported,Премьер,17,8,5,4,16,13,17,15,"17|8|5|4|16|13|17|15",13,4,9,,,,,1771413525328
34156,002769,2024-11-08,02:54:00,imported,Премьер,19,6,12,7,4,11,17,18,"19|6|12|7|4|11|17|18",13,14,1,,,,,1771413525316
34155,002768,2024-11-08,01:54:00,imported,Премьер,7,2,15,16,1,3,14,8,"7|2|15|16|1|3|14|8",14,13,1,,,,,1771413525306
34154,002767,2024-11-08,00:54:00,imported,Премьер,10,20,6,14,7,9,16,15,"10|20|6|14|7|9|16|15",14,9,5,,,,,1771413525294
34153,002766,2024-11-07,23:54:00,imported,Премьер,14,11,2,8,6,17,19,12,"14|11|2|8|6|17|19|12",12,13,1,,,,,1771413525285
34152,002765,2024-11-07,22:54:00,imported,Премьер,19,4,1,6,7,20,9,3,"19|4|1|6|7|20|9|3",18,17,1,,,,,1771413525276
34151,002764,2024-11-07,21:54:00,imported,Премьер,12,2,4,7,2,5,8,7,"12|2|4|7|2|5|8|7",10,6,4,,,,,1771413525269
34150,002763,2024-11-07,20:54:00,imported,Премьер,4,13,6,10,18,12,2,17,"4|13|6|10|18|12|2|17",9,16,7,,,,,1771413525262
34149,002762,2024-11-07,19:54:00,imported,Премьер,12,19,1,15,14,7,18,16,"12|19|1|15|14|7|18|16",18,11,7,,,,,1771413525253
34148,002761,2024-11-07,18:54:00,imported,Премьер,11,8,2,7,3,8,10,12,"11|8|2|7|3|8|10|12",9,9,0,,,,,1771413525244
34147,002760,2024-11-07,17:54:00,imported,Премьер,8,18,3,9,14,17,18,15,"8|18|3|9|14|17|18|15",15,4,11,,,,,1771413525232
34146,002759,2024-11-07,16:54:00,imported,Премьер,14,5,4,7,18,4,14,10,"14|5|4|7|18|4|14|10",10,14,4,,,,,1771413525223
34145,002758,2024-11-07,15:54:00,imported,Премьер,13,1,2,12,20,7,17,1,"13|1|2|12|20|7|17|1",12,19,7,,,,,1771413525211
34144,002757,2024-11-07,14:54:00,imported,Премьер,1,5,10,13,20,14,12,11,"1|5|10|13|20|14|12|11",12,9,3,,,,,1771413525202
34143,002756,2024-11-07,13:54:00,imported,Премьер,11,4,10,16,17,13,16,6,"11|4|10|16|17|13|16|6",12,11,1,,,,,1771413525193
34142,002755,2024-11-07,12:54:00,imported,Премьер,20,8,3,6,10,20,5,12,"20|8|3|6|10|20|5|12",17,15,2,,,,,1771413525184
34141,002754,2024-11-07,11:54:00,imported,Премьер,14,6,8,12,4,2,11,13,"14|6|8|12|4|2|11|13",8,11,3,,,,,1771413525173
34140,002753,2024-11-07,10:54:00,imported,Премьер,17,5,15,1,7,4,5,15,"17|5|15|1|7|4|5|15",16,11,5,,,,,1771413525160
34139,002752,2024-11-07,09:54:00,imported,Премьер,11,15,5,14,9,10,19,16,"11|15|5|14|9|10|19|16",10,10,0,,,,,1771413525149
34138,002751,2024-11-07,08:54:00,imported,Премьер,15,5,14,18,8,17,19,16,"15|5|14|18|8|17|19|16",13,11,2,,,,,1771413525138
34137,002750,2024-11-07,07:54:00,imported,Премьер,6,5,16,7,1,4,10,17,"6|5|16|7|1|4|10|17",11,16,5,,,,,1771413525128
34136,002749,2024-11-07,06:54:00,imported,Премьер,10,4,2,11,3,10,19,15,"10|4|2|11|3|10|19|15",9,16,7,,,,,1771413525119
34135,002748,2024-11-07,05:54:00,imported,Премьер,15,19,17,12,8,14,19,10,"15|19|17|12|8|14|19|10",7,11,4,,,,,1771413525106
34134,002747,2024-11-07,04:54:00,imported,Премьер,6,5,18,13,19,7,2,18,"6|5|18|13|19|7|2|18",13,17,4,,,,,1771413525098
34133,002746,2024-11-07,03:54:00,imported,Премьер,6,1,10,14,4,2,20,15,"6|1|10|14|4|2|20|15",13,18,5,,,,,1771413525081
34132,002745,2024-11-07,02:54:00,imported,Премьер,3,8,2,14,4,15,2,5,"3|8|2|14|4|15|2|5",12,13,1,,,,,1771413525070
34131,002744,2024-11-07,01:54:00,imported,Премьер,14,2,17,12,18,10,20,19,"14|2|17|12|18|10|20|19",15,10,5,,,,,1771413525057
34130,002743,2024-11-07,00:54:00,imported,Премьер,13,6,15,16,2,14,17,6,"13|6|15|16|2|14|17|6",10,15,5,,,,,1771413525044
34129,002742,2024-11-06,22:54:00,imported,Премьер,20,9,17,3,5,7,16,19,"20|9|17|3|5|7|16|19",17,14,3,,,,,1771413525032
34128,002741,2024-11-06,21:54:00,imported,Премьер,10,12,13,1,11,6,5,19,"10|12|13|1|11|6|5|19",12,14,2,,,,,1771413525020
34127,002740,2024-11-06,20:54:00,imported,Премьер,19,18,7,10,2,19,15,3,"19|18|7|10|2|19|15|3",12,17,5,,,,,1771413525007
34126,002739,2024-11-06,19:54:00,imported,Премьер,13,10,6,1,14,17,5,19,"13|10|6|1|14|17|5|19",12,14,2,,,,,1771413524993
34125,002738,2024-11-06,18:54:00,imported,Премьер,20,13,6,14,5,7,20,17,"20|13|6|14|5|7|20|17",14,15,1,,,,,1771413524981
34124,002737,2024-11-06,17:54:00,imported,Премьер,13,3,10,11,11,10,1,19,"13|3|10|11|11|10|1|19",10,18,8,,,,,1771413524970
34123,002736,2024-11-06,16:54:00,imported,Премьер,1,17,20,6,19,3,15,10,"1|17|20|6|19|3|15|10",19,16,3,,,,,1771413524957
34122,002735,2024-11-06,15:54:00,imported,Премьер,16,14,8,15,3,19,4,8,"16|14|8|15|3|19|4|8",8,16,8,,,,,1771413524944
34121,002734,2024-11-06,14:54:00,imported,Премьер,1,12,13,8,6,7,13,18,"1|12|13|8|6|7|13|18",12,12,0,,,,,1771413524932
34120,002733,2024-11-06,13:54:00,imported,Премьер,12,15,5,11,13,18,12,7,"12|15|5|11|13|18|12|7",10,11,1,,,,,1771413524921
34119,002732,2024-11-06,12:54:00,imported,Премьер,14,12,6,13,2,18,19,9,"14|12|6|13|2|18|19|9",8,17,9,,,,,1771413524908
34118,002731,2024-11-06,11:54:00,imported,Премьер,14,11,15,10,7,18,3,17,"14|11|15|10|7|18|3|17",5,15,10,,,,,1771413524884
34117,002730,2024-11-06,10:54:00,imported,Премьер,6,13,16,15,17,10,14,20,"6|13|16|15|17|10|14|20",10,10,0,,,,,1771413524873
34116,002729,2024-11-06,09:54:00,imported,Премьер,5,1,16,15,6,13,8,3,"5|1|16|15|6|13|8|3",15,10,5,,,,,1771413524861
34115,002728,2024-11-06,08:54:00,imported,Премьер,7,8,5,9,2,5,17,4,"7|8|5|9|2|5|17|4",4,15,11,,,,,1771413524849
34114,002727,2024-11-06,07:54:00,imported,Премьер,19,9,1,6,5,11,6,10,"19|9|1|6|5|11|6|10",18,6,12,,,,,1771413524837
34113,002726,2024-11-06,06:54:00,imported,Премьер,9,13,6,17,1,13,2,12,"9|13|6|17|1|13|2|12",11,12,1,,,,,1771413524822
34112,002725,2024-11-06,05:54:00,imported,Премьер,14,10,7,8,18,1,20,12,"14|10|7|8|18|1|20|12",7,19,12,,,,,1771413524809
34111,002724,2024-11-06,04:54:00,imported,Премьер,15,20,16,14,2,18,9,20,"15|20|16|14|2|18|9|20",6,18,12,,,,,1771413524798
34110,002723,2024-11-06,03:54:00,imported,Премьер,16,14,12,18,18,11,7,9,"16|14|12|18|18|11|7|9",6,11,5,,,,,1771413524780
34109,002722,2024-11-06,02:54:00,imported,Премьер,18,5,19,6,11,20,18,8,"18|5|19|6|11|20|18|8",14,12,2,,,,,1771413524769
34108,002721,2024-11-06,01:54:00,imported,Премьер,6,18,14,9,14,2,18,15,"6|18|14|9|14|2|18|15",12,16,4,,,,,1771413524758
34107,002720,2024-11-06,00:54:00,imported,Премьер,9,6,20,16,19,8,13,2,"9|6|20|16|19|8|13|2",14,17,3,,,,,1771413524742
34106,002719,2024-11-05,22:54:00,imported,Премьер,14,20,7,9,15,7,1,4,"14|20|7|9|15|7|1|4",13,14,1,,,,,1771413524728
34105,002718,2024-11-05,21:54:00,imported,Премьер,1,5,10,14,14,9,10,15,"1|5|10|14|14|9|10|15",13,6,7,,,,,1771413524717
34104,002717,2024-11-05,20:54:00,imported,Премьер,8,5,14,18,12,17,11,10,"8|5|14|18|12|17|11|10",13,7,6,,,,,1771413524701
34103,002716,2024-11-05,19:54:00,imported,Премьер,15,4,14,20,9,10,17,20,"15|4|14|20|9|10|17|20",16,11,5,,,,,1771413524686
34102,002715,2024-11-05,18:54:00,imported,Премьер,19,14,13,4,1,20,12,16,"19|14|13|4|1|20|12|16",15,19,4,,,,,1771413524673
34101,002714,2024-11-05,17:54:00,imported,Премьер,2,3,8,16,3,12,8,20,"2|3|8|16|3|12|8|20",14,17,3,,,,,1771413524662
34100,002713,2024-11-05,16:54:00,imported,Премьер,19,7,16,12,11,18,4,8,"19|7|16|12|11|18|4|8",12,14,2,,,,,1771413524652
34099,002712,2024-11-05,15:54:00,imported,Премьер,3,2,4,10,8,12,2,11,"3|2|4|10|8|12|2|11",8,10,2,,,,,1771413524641
34098,002711,2024-11-05,14:54:00,imported,Премьер,3,20,1,17,11,2,20,8,"3|20|1|17|11|2|20|8",19,18,1,,,,,1771413524627
34097,002710,2024-11-05,13:54:00,imported,Премьер,20,7,17,15,9,8,6,3,"20|7|17|15|9|8|6|3",13,6,7,,,,,1771413524613
34096,002709,2024-11-05,12:54:00,imported,Премьер,18,3,8,11,4,17,2,8,"18|3|8|11|4|17|2|8",15,15,0,,,,,1771413524600
34095,002708,2024-11-05,11:54:00,imported,Премьер,18,17,6,9,11,20,3,1,"18|17|6|9|11|20|3|1",12,19,7,,,,,1771413524589
34094,002707,2024-11-05,10:54:00,imported,Премьер,3,8,18,15,1,20,12,3,"3|8|18|15|1|20|12|3",15,19,4,,,,,1771413524580
34093,002706,2024-11-05,09:54:00,imported,Премьер,6,18,12,20,2,10,16,8,"6|18|12|20|2|10|16|8",14,14,0,,,,,1771413524569
34092,002705,2024-11-05,08:54:00,imported,Премьер,9,16,12,10,19,17,3,6,"9|16|12|10|19|17|3|6",7,16,9,,,,,1771413524560
34091,002704,2024-11-05,07:54:00,imported,Премьер,14,19,12,8,16,3,20,8,"14|19|12|8|16|3|20|8",11,17,6,,,,,1771413524551
34090,002703,2024-11-05,06:54:00,imported,Премьер,3,14,15,2,11,17,18,2,"3|14|15|2|11|17|18|2",13,16,3,,,,,1771413524540
34089,002702,2024-11-05,05:54:00,imported,Премьер,19,10,14,5,9,11,4,1,"19|10|14|5|9|11|4|1",14,10,4,,,,,1771413524528
34088,002701,2024-11-05,04:54:00,imported,Премьер,3,10,17,1,13,20,7,16,"3|10|17|1|13|20|7|16",16,13,3,,,,,1771413524519
34087,002700,2024-11-05,03:54:00,imported,Премьер,8,12,7,2,7,9,19,14,"8|12|7|2|7|9|19|14",10,12,2,,,,,1771413524508
34086,002699,2024-11-05,02:54:00,imported,Премьер,7,18,20,10,12,4,15,6,"7|18|20|10|12|4|15|6",13,11,2,,,,,1771413524498
34085,002698,2024-11-05,01:54:00,imported,Премьер,18,19,17,3,13,6,17,11,"18|19|17|3|13|6|17|11",16,11,5,,,,,1771413524489
34084,002697,2024-11-05,00:54:00,imported,Премьер,19,10,18,14,16,3,12,9,"19|10|18|14|16|3|12|9",9,13,4,,,,,1771413524480
34083,002696,2024-11-04,22:54:00,imported,Премьер,8,11,9,7,8,12,5,14,"8|11|9|7|8|12|5|14",4,9,5,,,,,1771413524471
34082,002695,2024-11-04,21:54:00,imported,Премьер,13,4,18,14,20,19,2,14,"13|4|18|14|20|19|2|14",14,18,4,,,,,1771413524462
34081,002694,2024-11-04,20:54:00,imported,Премьер,14,3,12,8,3,2,12,13,"14|3|12|8|3|2|12|13",11,11,0,,,,,1771413524448
34080,002693,2024-11-04,19:54:00,imported,Премьер,3,16,8,9,6,14,19,2,"3|16|8|9|6|14|19|2",13,17,4,,,,,1771413524437
34079,002692,2024-11-04,18:54:00,imported,Премьер,3,15,8,12,13,6,14,17,"3|15|8|12|13|6|14|17",12,11,1,,,,,1771413524423
34078,002691,2024-11-04,17:54:00,imported,Премьер,8,1,15,14,18,6,4,9,"8|1|15|14|18|6|4|9",14,14,0,,,,,1771413524408
34077,002690,2024-11-04,16:54:00,imported,Премьер,9,5,1,18,20,2,13,9,"9|5|1|18|20|2|13|9",17,18,1,,,,,1771413524393
34076,002689,2024-11-04,15:54:00,imported,Премьер,15,20,9,14,14,1,3,15,"15|20|9|14|14|1|3|15",11,14,3,,,,,1771413524384
34075,002688,2024-11-04,14:54:00,imported,Премьер,4,7,16,14,5,1,4,6,"4|7|16|14|5|1|4|6",12,5,7,,,,,1771413524376
34074,002687,2024-11-04,13:54:00,imported,Премьер,9,4,13,10,1,16,5,15,"9|4|13|10|1|16|5|15",9,15,6,,,,,1771413524368
34073,002686,2024-11-04,12:54:00,imported,Премьер,13,20,4,3,8,2,7,5,"13|20|4|3|8|2|7|5",17,6,11,,,,,1771413524360
34072,002685,2024-11-04,11:54:00,imported,Премьер,20,13,2,16,17,11,20,12,"20|13|2|16|17|11|20|12",18,9,9,,,,,1771413524351
34071,002684,2024-11-04,10:54:00,imported,Премьер,2,14,3,20,13,4,1,19,"2|14|3|20|13|4|1|19",18,18,0,,,,,1771413524340
34070,002683,2024-11-04,09:54:00,imported,Премьер,11,10,19,16,5,14,20,19,"11|10|19|16|5|14|20|19",9,15,6,,,,,1771413524330
34069,002682,2024-11-04,08:54:00,imported,Премьер,12,16,10,14,18,20,14,4,"12|16|10|14|18|20|14|4",6,16,10,,,,,1771413524306
34068,002681,2024-11-04,07:54:00,imported,Премьер,6,17,11,12,12,20,17,15,"6|17|11|12|12|20|17|15",11,8,3,,,,,1771413524295
34067,002680,2024-11-04,06:54:00,imported,Премьер,9,17,12,10,8,11,10,20,"9|17|12|10|8|11|10|20",8,12,4,,,,,1771413524283
34066,002679,2024-11-04,05:54:00,imported,Премьер,6,15,17,10,9,5,8,4,"6|15|17|10|9|5|8|4",11,5,6,,,,,1771413524271
34065,002678,2024-11-04,04:54:00,imported,Премьер,11,7,4,18,15,11,16,10,"11|7|4|18|15|11|16|10",14,6,8,,,,,1771413524261
34064,002677,2024-11-04,03:54:00,imported,Премьер,14,3,19,17,17,14,7,1,"14|3|19|17|17|14|7|1",16,16,0,,,,,1771413524252
34063,002676,2024-11-04,02:54:00,imported,Премьер,19,6,16,10,6,15,4,16,"19|6|16|10|6|15|4|16",13,12,1,,,,,1771413524239
34062,002675,2024-11-04,01:54:00,imported,Премьер,17,5,12,2,4,6,2,1,"17|5|12|2|4|6|2|1",15,5,10,,,,,1771413524224
34061,002674,2024-11-04,00:54:00,imported,Премьер,5,11,20,10,11,5,15,8,"5|11|20|10|11|5|15|8",15,10,5,,,,,1771413524209
34060,002673,2024-11-03,23:54:00,imported,Премьер,15,4,5,19,20,17,14,15,"15|4|5|19|20|17|14|15",15,6,9,,,,,1771413524199
34059,002672,2024-11-03,22:54:00,imported,Премьер,2,9,13,3,17,11,13,4,"2|9|13|3|17|11|13|4",11,13,2,,,,,1771413524184
34058,002671,2024-11-03,21:54:00,imported,Премьер,18,20,6,12,18,1,15,14,"18|20|6|12|18|1|15|14",14,17,3,,,,,1771413524171
34057,002670,2024-11-03,20:54:00,imported,Премьер,5,19,12,6,4,3,16,11,"5|19|12|6|4|3|16|11",14,13,1,,,,,1771413524158
34056,002669,2024-11-03,19:54:00,imported,Премьер,7,16,5,1,14,11,10,9,"7|16|5|1|14|11|10|9",15,5,10,,,,,1771413524143
34055,002668,2024-11-03,18:54:00,imported,Премьер,2,4,16,9,2,15,12,6,"2|4|16|9|2|15|12|6",14,13,1,,,,,1771413524131
34054,002667,2024-11-03,17:54:00,imported,Премьер,18,9,20,6,20,7,5,19,"18|9|20|6|20|7|5|19",14,15,1,,,,,1771413524119
34053,002666,2024-11-03,16:54:00,imported,Премьер,20,16,7,11,7,14,17,13,"20|16|7|11|7|14|17|13",13,10,3,,,,,1771413524109
34052,002665,2024-11-03,15:54:00,imported,Премьер,13,2,14,18,3,6,8,13,"13|2|14|18|3|6|8|13",16,10,6,,,,,1771413524094
34051,002664,2024-11-03,14:54:00,imported,Премьер,1,9,15,16,6,17,11,13,"1|9|15|16|6|17|11|13",15,11,4,,,,,1771413524083
34050,002663,2024-11-03,13:54:00,imported,Премьер,11,10,3,14,16,12,5,8,"11|10|3|14|16|12|5|8",11,11,0,,,,,1771413524071
34049,002662,2024-11-03,12:54:00,imported,Премьер,1,12,14,3,3,20,13,2,"1|12|14|3|3|20|13|2",13,18,5,,,,,1771413524060
34048,002661,2024-11-03,11:54:00,imported,Премьер,10,4,7,13,15,6,11,5,"10|4|7|13|15|6|11|5",9,10,1,,,,,1771413524045
34047,002660,2024-11-03,10:54:00,imported,Премьер,6,18,16,19,4,17,6,1,"6|18|16|19|4|17|6|1",13,16,3,,,,,1771413524034
34046,002659,2024-11-03,09:54:00,imported,Премьер,1,18,7,3,11,2,12,17,"1|18|7|3|11|2|12|17",17,15,2,,,,,1771413524023
34045,002658,2024-11-03,08:54:00,imported,Премьер,1,11,6,13,20,4,16,1,"1|11|6|13|20|4|16|1",12,19,7,,,,,1771413524011
34044,002657,2024-11-03,07:54:00,imported,Премьер,4,5,3,15,7,4,11,3,"4|5|3|15|7|4|11|3",12,8,4,,,,,1771413524000
34043,002656,2024-11-03,06:54:00,imported,Премьер,6,14,11,3,16,10,14,15,"6|14|11|3|16|10|14|15",11,6,5,,,,,1771413523989
34042,002655,2024-11-03,05:54:00,imported,Премьер,11,8,16,18,5,11,17,19,"11|8|16|18|5|11|17|19",10,14,4,,,,,1771413523978
34041,002654,2024-11-03,04:54:00,imported,Премьер,13,19,16,12,19,2,5,7,"13|19|16|12|19|2|5|7",7,17,10,,,,,1771413523963
34040,002653,2024-11-03,03:54:00,imported,Премьер,9,6,17,11,13,4,18,14,"9|6|17|11|13|4|18|14",11,14,3,,,,,1771413523947
34039,002652,2024-11-03,02:54:00,imported,Премьер,8,4,7,11,10,1,2,18,"8|4|7|11|10|1|2|18",7,17,10,,,,,1771413523933
34038,002651,2024-11-03,01:54:00,imported,Премьер,5,17,10,1,13,2,3,9,"5|17|10|1|13|2|3|9",16,11,5,,,,,1771413523922
34037,002650,2024-11-03,00:54:00,imported,Премьер,18,12,19,14,4,18,6,14,"18|12|19|14|4|18|6|14",7,14,7,,,,,1771413523911
34036,002648,2024-11-02,22:54:00,imported,Премьер,4,18,15,19,11,7,20,1,"4|18|15|19|11|7|20|1",15,19,4,,,,,1771413523899
34035,002647,2024-11-02,21:54:00,imported,Премьер,9,15,11,7,3,1,2,11,"9|15|11|7|3|1|2|11",8,10,2,,,,,1771413523885
34034,002646,2024-11-02,20:54:00,imported,Премьер,9,12,15,11,17,5,11,6,"9|12|15|11|17|5|11|6",6,12,6,,,,,1771413523873
34033,002645,2024-11-02,19:54:00,imported,Премьер,9,20,11,8,13,7,16,2,"9|20|11|8|13|7|16|2",12,14,2,,,,,1771413523862
34032,002644,2024-11-02,18:54:00,imported,Премьер,5,12,11,2,1,2,13,9,"5|12|11|2|1|2|13|9",10,12,2,,,,,1771413523852
34031,002643,2024-11-02,17:54:00,imported,Премьер,12,6,9,8,1,3,17,2,"12|6|9|8|1|3|17|2",6,16,10,,,,,1771413523841
34030,002642,2024-11-02,16:54:00,imported,Премьер,16,8,18,17,6,14,19,5,"16|8|18|17|6|14|19|5",10,14,4,,,,,1771413523831
34029,002641,2024-11-02,15:54:00,imported,Премьер,15,16,1,3,6,8,7,9,"15|16|1|3|6|8|7|9",15,3,12,,,,,1771413523821
34028,002640,2024-11-02,14:54:00,imported,Премьер,13,18,6,7,4,13,14,10,"13|18|6|7|4|13|14|10",12,10,2,,,,,1771413523810
34027,002639,2024-11-02,13:54:00,imported,Премьер,18,9,8,5,10,13,1,4,"18|9|8|5|10|13|1|4",13,12,1,,,,,1771413523800
34026,002638,2024-11-02,12:54:00,imported,Премьер,1,6,2,11,16,11,13,7,"1|6|2|11|16|11|13|7",10,9,1,,,,,1771413523786
34025,002637,2024-11-02,11:54:00,imported,Премьер,18,13,12,19,3,13,9,5,"18|13|12|19|3|13|9|5",7,10,3,,,,,1771413523773
34024,002636,2024-11-02,10:54:00,imported,Премьер,18,17,4,3,10,5,11,18,"18|17|4|3|10|5|11|18",15,13,2,,,,,1771413523761
34023,002635,2024-11-02,09:54:00,imported,Премьер,11,12,3,15,11,8,12,1,"11|12|3|15|11|8|12|1",12,11,1,,,,,1771413523749
34022,002634,2024-11-02,08:54:00,imported,Премьер,18,17,11,14,17,13,11,9,"18|17|11|14|17|13|11|9",7,8,1,,,,,1771413523740
34021,002633,2024-11-02,07:54:00,imported,Премьер,12,1,5,9,6,3,7,13,"12|1|5|9|6|3|7|13",11,10,1,,,,,1771413523729
34020,002632,2024-11-02,06:54:00,imported,Премьер,15,16,4,10,9,13,2,4,"15|16|4|10|9|13|2|4",12,11,1,,,,,1771413523704
34019,002631,2024-11-02,05:54:00,imported,Премьер,14,10,18,19,4,18,5,2,"14|10|18|19|4|18|5|2",9,16,7,,,,,1771413523692
34018,002630,2024-11-02,04:54:00,imported,Премьер,20,7,12,1,4,5,19,9,"20|7|12|1|4|5|19|9",19,15,4,,,,,1771413523679
34017,002629,2024-11-02,03:54:00,imported,Премьер,20,6,9,3,12,15,2,3,"20|6|9|3|12|15|2|3",17,13,4,,,,,1771413523671
34016,002628,2024-11-02,02:54:00,imported,Премьер,9,10,12,19,19,6,2,13,"9|10|12|19|19|6|2|13",10,17,7,,,,,1771413523661
34015,002627,2024-11-02,01:54:00,imported,Премьер,11,4,3,1,14,1,11,3,"11|4|3|1|14|1|11|3",10,13,3,,,,,1771413523652
